firstName,lastName,position,position_num,height,weight,acceleration,aggression,agility,balance,ballcontrol,foot,skillMoves,crossing,curve,dribbling,finishing,freekickaccuracy,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,headingaccuracy,interceptions,jumping,longpassing,longshots,marking,penalties,positioning,potential,reactions,shortpassing,shotpower,slidingtackle,sprintspeed,standingtackle,stamina,strength,vision,volleys,weakFoot,isGK,positionFull
Matías,Britos,ST,7,169,63,83,50,85,84,74,Left,3,65,69,72,70,60,7,10,6,7,14,78,50,94,73,68,48,69,72,74,71,69,69,59,84,49,82,64,72,69,3,0,Striker
Victor,Andrade Santos,RW,3,177,70,90,60,91,89,77,Right,3,64,66,80,65,66,11,8,8,13,14,53,34,62,57,67,28,71,63,83,71,64,77,27,92,31,73,32,58,68,4,0,Right Wing
Pierrick,Capelle,CM,9,180,71,75,68,80,67,74,Left,3,68,68,76,68,73,9,12,16,9,16,55,72,61,69,74,59,63,75,73,74,73,69,58,76,64,73,64,72,79,4,0,Centre Midfielder
Joshua,Brenet,LB,5,181,74,85,71,70,69,63,Right,2,68,30,72,36,31,16,11,13,10,9,66,70,59,59,31,70,56,56,80,64,66,30,71,92,76,70,65,53,35,3,0,Left Back
Chisamba,Lungu,RM,13,178,68,82,61,82,83,73,Right,4,68,61,77,60,60,9,16,7,15,10,55,34,81,60,52,42,59,69,76,60,69,61,46,87,53,83,71,69,47,4,0,Right Midfielder
Álvaro,Vázquez García,ST,7,182,75,68,64,72,67,76,Right,3,51,66,74,73,54,7,16,7,9,14,66,37,71,59,76,13,70,72,78,71,64,80,25,70,39,65,72,60,71,3,0,Striker
Leocísio,Júlio Sami,LM,10,184,76,90,66,78,62,74,Right,3,68,66,75,69,55,16,15,11,10,9,59,33,75,50,69,15,53,75,73,75,63,79,22,91,16,83,75,58,68,3,0,Left Midfielder
Dmitriy,Poloz,ST,7,183,73,67,63,78,75,73,Right,3,71,69,74,75,68,8,11,14,9,8,67,32,66,69,73,15,75,71,78,71,74,69,20,78,13,72,68,64,64,3,0,Striker
Yacouba,Sylla,CDM,8,184,80,71,84,74,68,64,Right,2,56,56,59,45,38,7,8,11,16,10,60,73,66,62,56,69,55,65,77,70,72,71,68,72,72,92,86,62,39,3,0,Centre Defensive Midfielder
Juan,Sánchez Miño,LM,10,177,78,79,64,73,69,71,Left,4,76,75,73,68,75,12,13,11,14,9,60,69,70,75,76,41,69,66,74,68,74,76,40,77,47,70,67,71,64,3,0,Left Midfielder
Massadio,Haïdara,LB,5,180,75,78,74,59,71,70,Left,2,67,52,74,41,75,10,13,14,8,16,59,68,67,60,45,73,55,53,80,66,68,79,78,74,76,75,75,49,37,3,0,Left Back
Simon,Thern,CAM,11,180,76,77,55,76,77,78,Right,3,54,74,77,62,59,7,7,13,14,10,44,52,32,60,74,43,53,60,78,68,73,66,36,75,42,81,65,75,68,4,0,Centre Attacking Midfielder
Alexander,Søderlund,ST,7,187,86,67,67,63,51,64,Right,2,53,49,63,74,67,11,8,15,11,7,72,44,81,53,67,24,65,81,73,70,59,76,23,68,31,71,84,51,66,4,0,Striker
Jon,Flanagan,RB,12,181,69,72,88,71,69,73,Right,2,66,34,66,43,26,7,13,15,13,15,62,68,65,62,32,75,47,52,81,69,67,35,80,68,78,73,71,48,30,3,0,Right Back
Felix,Klaus,LM,10,180,79,87,60,77,78,68,Right,3,69,60,75,64,53,7,6,13,6,8,45,34,67,58,60,30,62,72,76,71,70,74,29,83,33,77,67,64,59,3,0,Left Midfielder
Anderson Patric,Aguiar Oliveira,ST,7,189,82,49,76,58,37,72,Right,3,43,59,74,78,55,11,7,9,9,9,74,39,33,57,73,26,69,75,73,68,66,75,21,49,30,70,83,53,68,3,0,Striker
Jose Ignacio,Peleteiro Ramallo,RM,13,180,70,70,49,75,69,81,Left,3,73,74,77,71,69,14,14,13,6,8,43,29,58,76,69,14,57,63,76,67,78,68,16,67,26,57,59,71,43,3,0,Right Midfielder
Anderson,de Carvalho Santos,LM,10,174,66,68,73,85,75,74,Left,2,68,46,73,64,50,10,7,6,10,7,61,73,82,65,68,57,57,71,74,78,68,70,62,69,58,78,69,81,50,3,0,Left Midfielder
Alexander,Milošević,CB,4,191,82,53,77,53,59,59,Right,2,42,43,56,48,41,10,11,12,8,10,72,71,68,68,60,71,59,51,78,67,67,78,68,61,76,66,81,56,46,3,0,Centre Back
Alejandro,Martínez Sánchez,LB,5,176,64,75,68,76,67,73,Left,2,81,64,67,44,57,16,9,16,14,12,59,71,72,66,61,73,55,61,76,57,70,79,69,78,74,82,56,53,40,3,0,Left Back
Thulani,Serero,CM,9,164,62,85,65,83,92,81,Right,3,45,66,75,50,43,7,14,14,12,10,46,80,64,64,44,55,49,64,74,72,79,50,48,82,67,86,32,70,47,4,0,Centre Midfielder
Gianluca,Caprari,CF,1,172,71,89,30,91,91,77,Right,4,68,72,78,66,65,9,8,14,6,11,47,15,33,62,68,15,56,68,80,68,72,68,12,85,13,77,53,75,64,4,0,Centre Forward
Oscar,Hiljemark,CM,9,184,78,72,69,67,64,74,Right,2,50,64,70,48,69,6,8,15,16,12,59,70,72,76,67,58,64,63,78,70,74,83,58,73,70,89,72,68,50,3,0,Centre Midfielder
Adnane,Tighadouini,LM,10,178,72,76,56,71,75,80,Right,4,69,83,81,74,63,11,6,11,12,8,45,26,74,63,78,30,77,71,78,74,67,73,24,71,37,52,69,68,69,4,0,Left Midfielder
Ismaël,Diomandé,CDM,8,183,82,66,83,67,75,72,Right,2,59,56,69,47,40,16,8,10,15,9,62,73,68,67,68,72,42,32,78,68,73,75,69,73,73,74,75,58,43,3,0,Centre Defensive Midfielder
Chris,Löwe,LB,5,173,63,87,66,82,80,71,Left,3,71,75,70,53,67,14,12,8,8,12,53,69,82,65,63,72,58,62,74,70,68,72,70,84,69,83,55,63,52,3,0,Left Back
Alexandr,Erokhin,CAM,11,195,79,68,71,58,31,74,Right,3,66,58,73,75,54,9,14,15,10,14,72,55,64,69,76,56,65,71,75,73,73,74,51,69,53,82,73,69,66,4,0,Centre Attacking Midfielder
Ayanda,Patosi,LM,10,174,67,78,32,81,82,75,Right,4,73,76,78,62,74,10,6,7,10,10,49,31,60,72,71,16,65,63,77,70,72,69,18,69,22,61,30,71,64,4,0,Left Midfielder
Xabier,Iruretagoiena,GK,6,180,74,61,37,70,62,13,Right,1,18,24,14,13,22,76,70,80,69,76,14,26,78,27,20,12,22,12,73,65,32,22,15,65,20,42,59,42,25,2,1,Goalkeeper
Brandon,Mechele,CB,4,188,81,63,75,56,57,66,Right,2,47,30,52,33,33,11,7,13,13,12,68,71,73,66,24,76,35,32,78,69,65,56,73,69,74,72,75,46,27,4,0,Centre Back
Ricardo,Sousa Esgaio,RB,12,173,65,66,66,77,83,77,Right,3,68,65,76,63,51,9,16,6,8,14,56,74,63,61,64,71,83,70,78,72,69,60,76,68,75,73,56,64,65,3,0,Right Back
Ui Jo,Hwang,ST,7,184,73,74,62,76,64,68,Right,3,51,62,65,72,63,9,15,10,7,6,75,41,72,57,72,28,66,75,80,71,64,72,32,79,39,74,75,51,61,4,0,Striker
Mauro,Matos,ST,7,180,80,56,46,58,60,72,Right,2,47,68,61,74,53,8,13,16,14,14,83,25,90,51,73,23,77,81,73,73,67,73,27,55,25,52,76,49,65,4,0,Striker
Romain,Philippoteaux,RM,13,170,67,82,42,78,88,73,Right,3,64,58,76,72,49,9,10,12,11,13,43,71,49,63,66,38,48,76,73,68,69,68,39,78,34,71,51,69,64,3,0,Right Midfielder
Walker,Zimmerman,CB,4,191,84,63,80,44,44,65,Right,2,39,33,42,52,38,13,14,8,10,9,76,74,85,66,40,75,56,44,78,70,67,57,59,55,64,75,84,37,49,3,0,Centre Back
Maxime,Chanot,CB,4,186,84,51,81,50,60,58,Right,2,24,28,29,38,60,8,16,9,15,8,75,66,72,53,53,74,44,26,74,64,62,73,72,54,73,73,86,36,55,3,0,Centre Back
Davie,Selke,ST,7,192,82,68,74,64,63,72,Right,2,40,58,69,73,29,12,11,7,11,14,69,23,71,45,63,25,59,75,83,75,60,73,17,75,27,76,75,58,65,3,0,Striker
William,Dutoit,GK,6,182,78,41,23,37,63,23,Right,1,12,14,15,16,18,75,73,67,70,76,13,18,80,19,18,16,25,16,75,64,25,18,16,46,13,32,65,39,16,3,1,Goalkeeper
António José,Pinheiro Carvalho,CAM,11,166,61,76,53,89,86,74,Right,3,76,77,72,66,79,15,13,12,16,15,48,46,58,74,76,31,81,66,78,65,76,80,36,73,38,66,48,72,70,3,0,Centre Attacking Midfielder
Carlos,Salcedo,CB,4,184,82,65,70,60,54,59,Right,2,28,25,59,22,22,6,10,6,7,11,67,75,72,58,18,74,36,30,80,64,65,39,77,64,76,69,79,48,25,3,0,Centre Back
Josué Humberto,Gonçalves Leal Sá,CB,4,187,81,74,70,68,57,67,Right,2,32,42,56,34,31,16,11,11,13,16,72,70,78,54,27,70,40,39,77,78,68,48,74,76,72,70,75,38,33,3,0,Centre Back
Jimmy,Cabot,LM,10,164,60,90,32,78,92,76,Right,3,65,57,81,73,50,14,12,8,14,14,38,38,63,54,66,27,55,69,79,65,68,65,29,90,23,59,50,54,54,3,0,Left Midfielder
Miguel Ángel,Garrido Cifuentes,RB,12,173,65,88,73,81,77,69,Right,2,73,59,71,42,48,8,10,13,6,9,55,65,81,55,46,64,57,69,77,63,64,74,73,85,69,92,67,46,33,3,0,Right Back
Fernando,Tobio,CB,4,185,85,64,76,43,48,55,Right,2,59,39,40,27,33,7,8,12,14,11,72,72,80,57,21,75,36,40,75,66,59,40,70,68,73,72,83,27,36,2,0,Centre Back
Juan,Cornejo,LB,5,177,78,74,54,80,60,64,Left,2,70,76,67,48,75,13,7,12,13,6,70,74,69,64,45,70,30,63,75,72,70,77,73,82,71,71,79,55,47,2,0,Left Back
Diego,Valdés,CAM,11,178,71,85,50,74,66,74,Right,4,66,68,75,65,67,8,14,8,9,14,61,43,66,70,72,33,52,66,82,67,73,75,40,79,42,68,75,74,63,3,0,Centre Attacking Midfielder
Mykyta,Shevchenko,GK,6,187,80,45,29,31,52,23,Right,1,15,14,20,16,17,74,72,68,69,74,13,16,70,25,11,15,22,13,80,69,25,25,11,45,13,50,65,58,18,3,1,Goalkeeper
Camilo,Saiz,CB,4,187,77,51,72,39,40,45,Right,2,24,27,47,20,28,9,10,15,10,13,68,82,62,50,17,76,32,22,77,65,61,33,67,55,75,64,82,36,28,3,0,Centre Back
Alexey,Miranchuk,CAM,11,182,74,77,37,77,67,72,Left,3,65,60,73,72,42,8,8,9,12,15,34,36,58,71,69,22,57,61,81,68,71,64,29,75,28,63,68,77,58,3,0,Centre Attacking Midfielder
Yimmi,Chará,RM,13,165,68,93,53,93,93,69,Right,4,60,41,71,66,31,13,6,7,10,6,49,39,84,64,61,29,62,70,75,72,68,69,31,91,35,74,46,73,63,3,0,Right Midfielder
Esteban,Pavez,CM,9,180,76,76,77,79,68,72,Right,2,58,55,71,66,31,10,8,10,14,8,73,68,82,73,70,72,39,69,76,70,75,77,70,77,69,83,80,71,56,3,0,Centre Midfielder
Guillermo,Celis,CDM,8,177,74,73,80,71,72,68,Right,2,41,33,67,52,31,13,9,11,7,7,67,53,62,73,34,76,37,59,82,67,82,57,65,75,71,91,77,67,27,3,0,Centre Defensive Midfielder
Christian,Vilches,CB,4,182,80,54,69,62,66,66,Right,2,22,31,64,37,22,14,7,6,11,7,72,72,80,60,41,74,32,27,73,73,65,52,70,51,72,67,80,57,30,2,0,Centre Back
Ricardo,Jérez,GK,6,192,85,41,25,30,28,24,Left,1,14,18,11,17,18,73,77,67,73,73,20,22,50,17,14,14,25,13,73,63,23,22,16,40,18,38,69,37,12,3,1,Goalkeeper
David,Silva,CAM,11,175,74,74,75,78,73,71,Right,3,65,67,73,67,67,15,6,8,7,12,39,53,70,71,69,66,55,69,73,73,77,70,61,75,67,90,65,72,31,3,0,Centre Attacking Midfielder
Freddy,Hinestroza,LM,10,175,70,88,58,87,79,75,Left,3,70,45,73,52,66,6,10,9,16,9,71,56,88,67,69,30,47,75,74,71,66,80,53,90,29,70,60,64,58,3,0,Left Midfielder
Jorge,Aguirre,CAM,11,169,68,75,67,84,83,72,Right,3,63,68,73,66,67,8,14,16,7,15,59,24,82,64,70,30,60,70,73,68,72,75,25,84,24,75,57,71,71,3,0,Centre Attacking Midfielder
Jefferson,Duque,ST,7,183,80,69,43,66,63,71,Right,2,46,32,66,75,46,7,13,12,13,13,68,36,80,55,72,17,76,74,73,73,62,76,17,68,19,67,78,56,60,3,0,Striker
Jeremy,Toljan,LB,5,182,76,77,62,69,70,70,Right,2,70,39,68,34,32,10,13,10,11,12,62,72,84,60,33,74,39,56,79,70,72,39,72,79,73,69,74,48,37,4,0,Left Back
Victor,Ayala,CM,9,177,70,72,77,78,72,72,Right,2,74,78,69,56,79,8,13,9,9,9,66,66,78,75,90,61,58,68,73,73,72,88,64,73,68,80,68,68,53,3,0,Centre Midfielder
Jean-Philippe,Gbamin,CDM,8,186,83,68,67,64,68,71,Right,2,69,41,69,38,29,11,13,8,14,10,57,74,76,69,37,73,40,55,83,69,73,35,70,65,74,77,76,62,34,3,0,Centre Defensive Midfielder
Juan,Caicedo,ST,7,187,79,68,43,63,48,68,Right,2,54,53,67,73,40,13,9,14,10,16,79,20,71,37,63,19,71,74,74,71,62,73,23,72,24,63,85,66,57,2,0,Striker
Martín,Benítez,LM,10,173,72,81,30,76,76,73,Right,4,61,43,81,67,42,7,9,15,9,12,55,18,62,74,66,14,66,70,82,67,75,63,23,76,23,64,59,70,55,2,0,Left Midfielder
Damián,Pérez,LB,5,168,66,79,75,83,86,68,Left,3,59,49,72,45,47,14,16,11,10,14,60,71,93,58,74,70,55,69,74,72,61,69,76,82,74,91,41,42,44,3,0,Left Back
Gonzalo,Verón,LM,10,178,76,92,33,77,74,73,Right,4,66,40,77,63,67,15,7,9,7,7,54,33,62,64,64,30,61,66,74,68,67,67,31,90,37,74,66,65,71,2,0,Left Midfielder
Matt,Miazga,CB,4,191,84,68,75,63,44,64,Right,2,27,29,54,16,21,10,7,14,7,15,68,69,78,55,36,76,33,27,83,67,67,35,74,64,74,68,77,32,28,3,0,Centre Back
Robert Kenedy,Nunes do Nascimento,LM,10,182,77,86,34,85,62,77,Left,3,63,60,78,64,54,11,15,11,15,12,66,52,69,65,66,36,67,68,85,66,68,75,41,79,47,75,70,66,55,3,0,Left Midfielder
Samir Caetano,de Souza Santos,CB,4,188,81,64,78,48,44,59,Left,2,42,29,40,24,30,11,11,14,11,14,70,72,60,46,26,76,44,30,78,66,52,60,74,68,76,54,79,30,28,2,0,Centre Back
Alireza,Jahanbakhsh,RW,3,180,75,85,68,82,73,75,Right,3,69,59,78,66,46,13,11,9,7,7,57,42,72,54,64,35,52,67,78,68,67,71,40,86,37,82,65,65,61,4,0,Right Wing
Damián,Musto,CDM,8,182,82,54,78,56,54,64,Right,2,54,35,64,34,55,11,14,9,14,9,68,69,65,78,69,68,36,59,73,73,76,70,68,54,75,80,77,59,32,3,0,Centre Defensive Midfielder
Rafael,Delgado,LB,5,175,76,77,75,60,68,69,Left,2,78,68,76,42,70,9,13,7,14,11,74,66,75,69,74,67,63,68,74,68,69,78,72,79,71,79,70,67,21,2,0,Left Back
Gaetano,Letizia,LB,5,173,63,91,64,82,87,65,Right,2,69,58,65,36,37,15,8,9,15,9,55,69,75,65,45,68,45,55,76,69,65,49,72,85,71,81,70,49,28,5,0,Left Back
Antonio,Di Gaudio,LM,10,169,63,93,38,91,93,76,Right,3,71,70,76,65,34,7,9,5,6,6,40,22,55,56,68,24,56,60,73,63,68,62,24,91,21,80,33,65,54,4,0,Left Midfielder
Idrissa,Mandiang,CDM,8,189,80,53,88,40,49,64,Right,2,48,49,59,38,40,15,9,11,6,15,69,74,55,66,53,67,53,54,73,72,70,77,67,55,75,87,89,58,43,2,0,Centre Defensive Midfielder
André Filipe,Claro de Jesus,ST,7,183,70,73,53,68,61,75,Right,3,66,70,73,70,42,13,15,9,7,16,63,24,67,57,72,29,73,76,77,77,65,74,36,77,27,68,67,64,67,3,0,Striker
Roberto P.,Maximiano Rodrigo,ST,7,180,76,68,56,70,69,69,Right,2,46,47,67,76,38,13,7,12,14,10,77,16,81,43,62,21,68,76,73,75,62,75,21,74,21,64,67,54,70,3,0,Striker
Marcel,Tisserand,CB,4,188,75,68,77,65,65,71,Right,2,70,70,71,56,37,13,15,8,13,14,70,70,70,72,59,73,56,68,79,75,70,67,72,71,74,79,69,70,54,3,0,Centre Back
Matías,Britos,ST,7,169,63,83,50,85,84,74,Left,3,65,69,72,70,60,7,10,6,7,14,78,50,94,73,68,48,69,72,74,71,69,69,59,84,49,82,64,72,69,3,0,Striker
Victor,Andrade Santos,RW,3,177,70,90,60,91,89,77,Right,3,64,66,80,65,66,11,8,8,13,14,53,34,62,57,67,28,71,63,83,71,64,77,27,92,31,73,32,58,68,4,0,Right Wing
Pierrick,Capelle,CM,9,180,71,75,68,80,67,74,Left,3,68,68,76,68,73,9,12,16,9,16,55,72,61,69,74,59,63,75,73,74,73,69,58,76,64,73,64,72,79,4,0,Centre Midfielder
Joshua,Brenet,LB,5,181,74,85,71,70,69,63,Right,2,68,30,72,36,31,16,11,13,10,9,66,70,59,59,31,70,56,56,80,64,66,30,71,92,76,70,65,53,35,3,0,Left Back
Chisamba,Lungu,RM,13,178,68,82,61,82,83,73,Right,4,68,61,77,60,60,9,16,7,15,10,55,34,81,60,52,42,59,69,76,60,69,61,46,87,53,83,71,69,47,4,0,Right Midfielder
Joaquín,Marín Ruíz,RB,12,174,67,75,59,76,77,75,Right,3,74,66,69,62,52,14,13,7,14,9,54,67,57,56,58,67,58,61,75,69,73,52,73,77,68,82,59,42,43,4,0,Right Back
Joris,van Overeem,CAM,11,181,71,76,42,84,85,77,Right,3,72,74,75,50,57,9,15,12,9,7,47,47,45,70,64,57,41,64,78,66,79,66,50,70,55,77,54,76,59,3,0,Centre Attacking Midfielder
Lucas,Wílchez,LM,10,173,65,82,56,87,86,75,Left,4,73,71,77,63,75,16,8,9,9,7,39,43,61,73,70,29,59,64,73,66,74,74,28,83,29,56,58,72,62,3,0,Left Midfielder
Dimitris,Diamantakos,ST,7,182,81,74,68,75,68,68,Left,3,39,56,71,74,54,10,11,10,14,9,71,19,80,49,69,11,65,72,77,69,62,78,29,77,26,76,73,57,70,2,0,Striker
Albert,Rusnák,LW,2,180,65,83,59,86,73,75,Right,3,80,76,72,66,74,10,7,16,13,7,39,26,61,74,73,35,54,66,80,67,70,78,38,79,34,73,33,74,65,3,0,Left Wing
Darwin,Machís,LW,2,169,72,88,72,83,89,75,Right,3,63,65,80,72,56,8,8,10,13,10,47,31,78,52,70,20,62,68,79,64,61,81,24,87,35,67,53,61,57,4,0,Left Wing
Louis,Schaub,RM,13,177,70,77,60,83,76,79,Left,3,67,63,82,69,62,15,7,14,11,14,52,35,59,66,62,38,49,66,81,59,72,64,39,77,33,72,63,68,58,3,0,Right Midfielder
Marcel,Halstenberg,LB,5,187,82,75,72,65,59,70,Left,2,75,74,67,57,72,9,15,14,10,16,69,64,63,55,67,68,67,59,78,72,72,76,69,77,74,81,77,49,47,3,0,Left Back
Marc-Oliver,Kempf,CB,4,186,87,65,72,64,62,61,Left,2,41,36,56,31,39,14,14,11,7,11,77,73,90,64,38,70,52,33,81,69,65,52,73,68,72,65,77,54,30,3,0,Centre Back
David,Accam,LW,2,174,79,94,69,88,83,69,Right,3,62,74,77,69,67,14,10,15,11,10,45,25,74,45,65,25,64,75,76,64,62,77,39,93,43,71,57,69,62,3,0,Left Wing
Vincent,Laurini,RB,12,173,72,79,74,79,78,64,Right,2,65,59,60,22,40,9,11,12,14,12,60,72,76,60,39,71,41,42,74,73,63,47,75,77,74,79,65,38,38,3,0,Right Back
Wanderson,Maciel Sousa Campos,RM,13,175,66,86,27,84,79,77,Right,4,71,68,83,62,55,15,14,9,15,10,41,24,72,66,70,19,54,63,81,66,68,67,13,80,20,52,46,63,57,4,0,Right Midfielder
Mohammed,Al Owais,GK,6,185,77,41,17,37,61,17,Left,1,14,16,14,20,16,74,72,54,72,74,20,24,74,23,12,18,19,10,79,68,25,18,13,49,20,45,62,64,12,3,1,Goalkeeper
Nikos,Karelis,ST,7,177,73,78,72,73,81,72,Left,3,67,61,71,74,63,9,8,12,13,7,61,27,62,62,71,25,67,74,76,72,68,77,36,77,31,68,78,62,70,2,0,Striker
Rubén,García Santos,LM,10,171,72,80,62,80,84,78,Left,3,70,74,81,63,70,9,14,13,14,10,59,32,64,59,71,28,68,65,80,69,72,69,35,74,40,67,57,71,63,3,0,Left Midfielder
Rubén,Blanco Veiga,GK,6,188,70,54,22,52,57,10,Right,1,18,18,17,18,13,78,72,65,74,69,15,22,62,29,15,22,22,11,84,63,35,25,11,52,11,44,35,33,19,3,1,Goalkeeper
Frederico André,Ferrão Venâncio,CB,4,186,77,75,64,63,55,61,Right,2,34,30,46,30,28,13,10,11,8,15,75,72,74,54,22,79,40,25,78,69,64,53,73,73,75,66,71,49,32,3,0,Centre Back
Mpho,Makola,CAM,11,173,71,74,56,80,81,74,Right,3,70,74,72,69,77,11,11,15,12,11,67,29,58,66,76,45,47,70,73,63,75,71,34,72,55,65,55,72,56,3,0,Centre Attacking Midfielder
Alexander,Callens,CB,4,183,76,67,78,64,55,56,Left,2,23,28,42,18,26,13,9,9,10,15,72,74,80,66,23,74,43,25,80,61,54,73,81,62,72,75,76,35,40,3,0,Centre Back
Marc,Schnatterer,LM,10,180,75,74,47,78,75,71,Right,3,69,74,70,72,68,9,7,7,6,7,48,47,64,66,72,32,74,73,73,71,76,76,33,77,36,77,68,74,66,4,0,Left Midfielder
Kerem,Demirbay,CAM,11,185,80,64,69,69,68,75,Left,3,66,74,74,70,68,14,15,11,14,14,46,57,72,72,68,46,67,71,77,73,74,72,53,66,59,70,68,73,59,3,0,Centre Attacking Midfielder
Alexandru,Chipciu,RM,13,177,74,77,67,71,68,75,Right,3,68,66,76,71,65,12,16,10,14,11,57,59,52,66,72,46,67,65,73,68,74,67,43,74,40,66,69,76,63,4,0,Right Midfielder
Camilo,Vargas,GK,6,185,82,42,22,55,45,19,Left,1,16,25,16,16,23,77,72,65,69,76,24,23,69,39,13,13,46,12,74,68,23,25,15,44,19,35,67,49,13,3,1,Goalkeeper
José Ignacio,Martínez García,LB,5,174,69,85,81,82,85,71,Left,2,73,65,65,43,53,13,12,11,14,8,51,73,88,64,64,66,40,63,74,70,62,83,74,88,69,81,58,53,46,3,0,Left Back
Brandon,Mechele,CB,4,188,81,63,75,56,57,66,Right,2,47,30,52,33,33,11,7,13,13,12,68,71,73,66,24,76,35,32,78,69,65,56,73,69,74,72,75,46,27,4,0,Centre Back
Ricardo,Sousa Esgaio,RB,12,173,65,66,66,77,83,77,Right,3,68,65,76,63,51,9,16,6,8,14,56,74,63,61,64,71,83,70,78,72,69,60,76,68,75,73,56,64,65,3,0,Right Back
Ui Jo,Hwang,ST,7,184,73,74,62,76,64,68,Right,3,51,62,65,72,63,9,15,10,7,6,75,41,72,57,72,28,66,75,80,71,64,72,32,79,39,74,75,51,61,4,0,Striker
Mauro,Matos,ST,7,180,80,56,46,58,60,72,Right,2,47,68,61,74,53,8,13,16,14,14,83,25,90,51,73,23,77,81,73,73,67,73,27,55,25,52,76,49,65,4,0,Striker
Romain,Philippoteaux,RM,13,170,67,82,42,78,88,73,Right,3,64,58,76,72,49,9,10,12,11,13,43,71,49,63,66,38,48,76,73,68,69,68,39,78,34,71,51,69,64,3,0,Right Midfielder
Walker,Zimmerman,CB,4,191,84,63,80,44,44,65,Right,2,39,33,42,52,38,13,14,8,10,9,76,74,85,66,40,75,56,44,78,70,67,57,59,55,64,75,84,37,49,3,0,Centre Back
Maxime,Chanot,CB,4,186,84,51,81,50,60,58,Right,2,24,28,29,38,60,8,16,9,15,8,75,66,72,53,53,74,44,26,74,64,62,73,72,54,73,73,86,36,55,3,0,Centre Back
Davie,Selke,ST,7,192,82,68,74,64,63,72,Right,2,40,58,69,73,29,12,11,7,11,14,69,23,71,45,63,25,59,75,83,75,60,73,17,75,27,76,75,58,65,3,0,Striker
William,Dutoit,GK,6,182,78,41,23,37,63,23,Right,1,12,14,15,16,18,75,73,67,70,76,13,18,80,19,18,16,25,16,75,64,25,18,16,46,13,32,65,39,16,3,1,Goalkeeper
António José,Pinheiro Carvalho,CAM,11,166,61,76,53,89,86,74,Right,3,76,77,72,66,79,15,13,12,16,15,48,46,58,74,76,31,81,66,78,65,76,80,36,73,38,66,48,72,70,3,0,Centre Attacking Midfielder
Carlos,Salcedo,CB,4,184,82,65,70,60,54,59,Right,2,28,25,59,22,22,6,10,6,7,11,67,75,72,58,18,74,36,30,80,64,65,39,77,64,76,69,79,48,25,3,0,Centre Back
Josué Humberto,Gonçalves Leal Sá,CB,4,187,81,74,70,68,57,67,Right,2,32,42,56,34,31,16,11,11,13,16,72,70,78,54,27,70,40,39,77,78,68,48,74,76,72,70,75,38,33,3,0,Centre Back
Jimmy,Cabot,LM,10,164,60,90,32,78,92,76,Right,3,65,57,81,73,50,14,12,8,14,14,38,38,63,54,66,27,55,69,79,65,68,65,29,90,23,59,50,54,54,3,0,Left Midfielder
Miguel Ángel,Garrido Cifuentes,RB,12,173,65,88,73,81,77,69,Right,2,73,59,71,42,48,8,10,13,6,9,55,65,81,55,46,64,57,69,77,63,64,74,73,85,69,92,67,46,33,3,0,Right Back
Fernando,Tobio,CB,4,185,85,64,76,43,48,55,Right,2,59,39,40,27,33,7,8,12,14,11,72,72,80,57,21,75,36,40,75,66,59,40,70,68,73,72,83,27,36,2,0,Centre Back
Juan,Cornejo,LB,5,177,78,74,54,80,60,64,Left,2,70,76,67,48,75,13,7,12,13,6,70,74,69,64,45,70,30,63,75,72,70,77,73,82,71,71,79,55,47,2,0,Left Back
Diego,Valdés,CAM,11,178,71,85,50,74,66,74,Right,4,66,68,75,65,67,8,14,8,9,14,61,43,66,70,72,33,52,66,82,67,73,75,40,79,42,68,75,74,63,3,0,Centre Attacking Midfielder
Mykyta,Shevchenko,GK,6,187,80,45,29,31,52,23,Right,1,15,14,20,16,17,74,72,68,69,74,13,16,70,25,11,15,22,13,80,69,25,25,11,45,13,50,65,58,18,3,1,Goalkeeper
Camilo,Saiz,CB,4,187,77,51,72,39,40,45,Right,2,24,27,47,20,28,9,10,15,10,13,68,82,62,50,17,76,32,22,77,65,61,33,67,55,75,64,82,36,28,3,0,Centre Back
Alexey,Miranchuk,CAM,11,182,74,77,37,77,67,72,Left,3,65,60,73,72,42,8,8,9,12,15,34,36,58,71,69,22,57,61,81,68,71,64,29,75,28,63,68,77,58,3,0,Centre Attacking Midfielder
Yimmi,Chará,RM,13,165,68,93,53,93,93,69,Right,4,60,41,71,66,31,13,6,7,10,6,49,39,84,64,61,29,62,70,75,72,68,69,31,91,35,74,46,73,63,3,0,Right Midfielder
Esteban,Pavez,CM,9,180,76,76,77,79,68,72,Right,2,58,55,71,66,31,10,8,10,14,8,73,68,82,73,70,72,39,69,76,70,75,77,70,77,69,83,80,71,56,3,0,Centre Midfielder
Guillermo,Celis,CDM,8,177,74,73,80,71,72,68,Right,2,41,33,67,52,31,13,9,11,7,7,67,53,62,73,34,76,37,59,82,67,82,57,65,75,71,91,77,67,27,3,0,Centre Defensive Midfielder
Christian,Vilches,CB,4,182,80,54,69,62,66,66,Right,2,22,31,64,37,22,14,7,6,11,7,72,72,80,60,41,74,32,27,73,73,65,52,70,51,72,67,80,57,30,2,0,Centre Back
Stefan,Ishizaki,RM,13,180,76,63,43,79,77,73,Right,3,79,79,71,62,77,6,13,6,10,11,48,43,58,71,78,42,68,72,72,73,76,69,38,60,51,60,57,77,77,3,0,Right Midfielder
